genus,MO54 1A,MC54 1A,MC08 1A,MC08 1B,MC08 1C,MO08 2A,MO08 2B,MO08 2C,MC08 2A,MC08 2B,MC08 2C,MC26 1A,MC54 1B,MC26 1B,MC26 1C,MO26 2A,MO26 2B,MO26 2C,MC54 1C,MO81 1A,MO81 1B,MO81 1C,MC81 1A,MC81 1B,MC81 1C,MO07 1A,MO07 1B,MO07 1C,MC54 2A,MC07 1A,MC07 1B,MC07 1C,MO07 2A,MO07 2B,MO07 2C,MC07 2A,MC07 2B,MC07 2C,MC54 2B,MC54 2C,MO74 1A,MO74 1B,MO74 1C,MC74 1A,MC74 1B,MO76 1A,MO76 1B,MO76 1C,MC54 3A,MC76 1A,MC76 1B,MC76 1C,MC54 3B,MO44 1A,MO44 1B,MC54 3C,MO44 1C,MC44 1B,MC44 1C,MO14 1A,MO14 1B,MO14 1C,MO11 1A,MO11 1B,MO11 1C,MC11 1A,MO54 1B,MC11 1B,MC11 1C,MO05 1A,MO05 1B,MO05 1C,MC05 1A,MC05 1B,MC05 1C,MO06 1A ,MO06 1B,MO06 1C,MC06 1A,MC06 1B,MC06 1C,MO54 1C,MO54 2A,MO54 2B,MO16 1A,MO16 1C,MC16 1A ,MC16 1B,MO54 2C,MC16 1C,MO16 2A,MO16 2B,MC16 2A,MC16 2B,MC16 2C,MO12 1A,MO12 1B,MO12 1C,MO54 3A,MC12 1A,MC12 1C,MO10 1A,MO10 1B,MO10 1C,MC10 1A,MC10 1B,MC10 1C,MO15 1A,MO54 3B,MO15 1B,MC15 1A,MC15 1B,MC15 1C,MO17 1A,MO17 1C,MC17 1A,MC17 1B,MO54 3C,MC17 1C,MO26 1A,MO26 1B,MO26 1C,MC26 2A,MC26 2B,MC26 2C,MO08 1A,MO08 1B,MO08 1C
Sphingomonas,113,121,315,171,193,284,268,325,196,467,609,424,312,384,362,168,501,216,256,629,590,404,382,110,248,80,127,144,783,418,192,109,174,227,951,946,667,1098,527,558,497,488,590,481,160,397,423,419,748,572,651,217,2042,165,134,676,187,236,259,524,222,480,203,122,276,202,186,352,139,36,281,315,239,136,357,251,288,308,360,202,382,95,252,232,347,240,880,889,130,666,176,314,179,572,464,265,356,305,565,540,317,199,208,474,826,802,303,239,339,269,376,617,281,1600,1463,739,892,323,310,153,260,614,248,275,156,288,162,182
Massilia,21,102,0,29,0,0,49,28,41,84,56,89,99,52,36,25,51,37,99,34,34,29,53,42,46,0,29,0,77,38,0,14,0,0,77,59,79,66,173,116,0,28,26,34,13,46,38,41,196,32,76,20,189,19,0,74,0,33,0,78,36,35,0,0,0,18,38,35,15,52,22,21,33,0,44,38,37,0,42,21,46,19,143,80,0,25,58,150,36,81,15,42,17,76,49,26,30,22,62,84,89,0,28,66,113,206,36,20,111,34,48,107,18,109,57,158,157,54,39,0,29,32,0,32,17,29,22,17
Desulfuromonas,49,124,14,7,29,29,30,11,6,11,8,130,40,160,95,58,82,54,63,90,46,26,77,75,61,17,12,0,402,213,61,43,12,0,0,17,40,28,13,19,85,19,14,22,31,29,36,49,7,148,237,57,150,23,33,27,76,112,55,18,15,8,0,5,0,7,38,10,12,16,99,12,117,21,57,6,13,0,16,10,0,91,46,28,13,21,268,344,52,50,89,59,22,60,30,11,5,89,382,42,53,20,28,103,55,51,17,185,327,164,40,24,467,13,15,226,371,625,131,32,254,133,148,304,72,74,43,141
Pseudomonas,284,141,56,112,32,67,111,44,63,44,92,84,90,138,31,145,292,183,136,131,286,224,220,111,75,0,43,29,530,107,57,80,36,76,251,72,212,0,439,562,462,298,465,119,0,190,99,238,336,219,160,78,785,55,79,202,116,236,172,68,99,77,89,86,208,45,347,148,97,488,269,210,91,46,205,132,170,83,30,0,32,298,114,60,336,62,85,82,0,164,111,200,55,164,383,383,144,156,140,309,124,103,111,229,117,108,68,44,299,47,106,147,25,360,207,176,1115,113,101,62,236,290,135,142,26,90,56,68
Nitrospira,170,288,106,105,98,44,98,111,74,121,186,184,317,176,109,119,198,97,281,188,295,184,268,215,84,23,107,51,440,295,67,87,46,64,344,194,258,236,336,338,316,270,376,62,100,269,182,306,562,334,344,112,1267,78,63,394,69,110,118,182,183,132,99,126,121,85,320,125,70,47,146,166,126,88,195,271,212,180,125,40,120,138,273,126,131,193,271,286,86,172,154,124,106,348,272,174,180,220,261,368,195,180,58,196,223,219,126,168,454,198,131,130,247,323,370,448,520,237,84,97,177,357,248,99,73,175,73,120
Devosia,22,20,26,24,18,45,31,29,0,0,48,47,15,23,21,24,50,0,15,34,16,27,48,38,14,0,0,0,56,41,0,0,0,0,30,72,64,71,55,77,55,54,36,23,0,21,16,22,54,49,102,0,140,0,0,13,0,0,0,15,0,20,10,0,0,12,40,31,18,0,0,9,0,14,26,0,21,0,23,18,34,22,45,26,0,18,46,47,9,30,0,9,0,70,19,41,27,32,21,57,20,33,23,55,36,47,0,15,0,17,21,104,0,73,42,92,69,0,20,15,53,65,35,20,25,25,0,9
Adhaeribacter,28,36,125,50,27,37,103,88,46,205,115,32,152,91,47,28,149,74,116,136,80,167,116,13,35,0,85,38,138,136,37,41,61,84,307,245,158,150,225,157,88,75,69,39,32,111,86,138,174,111,188,48,354,42,0,163,8,33,31,150,101,248,41,52,111,32,95,73,47,64,168,104,147,51,180,70,127,87,40,22,78,25,58,121,65,61,118,175,69,117,65,104,24,169,175,78,111,177,156,93,70,82,80,96,123,132,68,75,99,79,57,157,94,483,382,204,483,47,80,66,154,214,111,82,64,146,61,60
Hyphomicrobium,0,0,0,0,15,0,40,62,33,0,72,0,0,0,0,0,79,0,0,0,8,24,0,0,0,36,37,39,60,50,0,0,0,30,65,73,58,68,0,0,49,48,47,43,40,47,59,57,50,41,46,0,102,0,0,0,0,0,0,13,0,0,0,0,42,0,45,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,29,46,25,52,33,66,29,46,0,43,38,41,74,50,49,38,46,66,15,0,0,30,65,30,0,0,0,63,0,98,0,33,0,0,86,0,13,39,0,39,0,0
Paucibacter,64,50,33,0,55,0,52,62,53,0,0,43,32,59,46,0,78,62,62,39,69,84,54,73,64,0,0,45,83,53,0,50,0,33,65,0,0,0,86,101,78,70,99,85,56,36,65,56,112,0,0,47,138,0,0,57,0,61,63,44,42,62,62,0,52,45,85,49,74,0,76,46,96,51,118,72,85,47,37,0,0,48,43,30,49,44,0,0,35,51,35,53,0,61,87,103,110,106,57,61,48,35,16,30,80,75,43,54,38,62,32,0,60,34,39,71,99,45,0,94,144,129,89,68,89,72,47,61
Nitrosospira,125,140,150,149,122,34,29,28,46,176,176,145,215,113,44,0,186,113,174,160,114,85,67,58,78,29,30,25,295,123,73,42,20,45,79,185,166,207,292,337,89,67,129,107,68,21,47,84,366,214,298,58,600,35,27,244,40,80,62,49,46,61,55,0,67,32,201,60,38,15,45,49,52,75,79,116,43,74,0,48,60,114,176,65,57,66,212,211,50,163,68,0,111,225,207,56,51,0,100,186,141,81,62,117,317,176,187,45,133,33,130,93,37,125,140,348,337,83,114,18,34,46,46,0,0,0,31,0
Methylibium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,0,83,0,0,0,0,32,0,0,0,0,0,31,93,0,0,0,22,0,0,0,0,0,0,0,0,0,29,0,0,0,37,0,0,14,0,0,0,0,0,0,0,0,87,0,0,0,0,21,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,78,75,0,0,0,0,0,0
Ramlibacter,74,45,49,40,54,35,25,0,48,54,38,53,145,84,44,0,56,0,129,144,112,39,79,74,70,0,0,30,171,111,0,37,0,60,179,109,100,104,119,108,112,103,86,40,0,39,93,84,151,97,108,58,183,49,27,52,68,60,0,65,78,84,32,59,54,55,73,62,52,0,118,86,106,29,99,42,77,41,0,0,48,62,53,62,90,36,169,151,50,91,0,63,34,114,88,92,90,98,106,68,52,63,49,89,151,208,54,92,82,109,70,98,38,216,193,142,155,44,56,48,127,175,57,38,0,71,0,45
Haliangium,107,186,87,55,63,87,65,70,73,147,134,136,108,130,62,57,157,118,102,253,269,140,141,102,47,22,67,30,212,138,0,26,32,77,180,127,82,90,71,206,134,134,184,74,65,34,75,101,338,208,182,39,544,58,50,196,0,55,104,77,143,73,41,53,118,16,167,58,70,0,183,145,85,77,225,287,137,107,36,21,22,34,102,90,80,30,112,132,0,201,30,151,66,149,156,152,255,184,94,144,117,104,80,110,184,180,0,40,281,190,48,105,251,242,213,77,192,251,0,96,214,368,138,37,86,151,69,74
Mesorhizobium,53,37,48,34,35,27,49,37,33,37,50,42,14,35,28,37,41,37,27,63,47,63,40,57,0,27,0,0,56,35,42,0,0,37,60,46,39,60,37,24,28,54,33,52,22,28,56,24,47,86,58,27,79,27,0,0,0,0,28,30,25,41,21,33,28,0,58,36,0,14,18,36,0,19,39,80,36,0,0,19,28,42,0,33,35,35,37,49,0,64,0,28,21,65,42,49,62,48,29,69,33,38,43,54,58,78,32,35,47,77,36,61,40,69,77,52,80,34,40,32,69,98,44,30,0,60,0,36
Bryobacter,100,102,96,63,70,50,115,97,47,84,116,72,298,130,95,41,112,65,284,89,79,63,47,53,52,0,48,41,267,97,0,23,0,49,225,203,244,249,245,259,74,77,86,68,29,50,60,84,405,130,191,54,689,11,0,258,37,42,37,92,57,112,36,60,63,25,163,84,23,33,104,75,65,21,118,135,102,69,47,37,45,53,183,136,100,57,210,185,101,223,46,69,39,240,155,108,95,124,323,97,78,66,36,128,139,219,66,117,398,153,93,163,172,331,332,224,298,215,47,31,146,133,110,72,41,83,34,27
ADurb.Bin063-1,119,153,0,17,35,29,0,0,23,39,58,50,132,62,41,27,32,21,130,77,71,34,71,28,15,21,29,10,239,124,0,19,0,24,108,42,39,52,147,136,39,40,75,54,35,32,46,52,392,80,128,49,541,0,21,197,29,0,0,49,53,27,73,46,62,0,143,25,18,24,62,46,52,22,56,94,73,59,25,0,25,68,97,110,32,60,78,82,64,60,14,37,22,67,28,50,33,36,153,54,46,13,0,31,32,36,29,63,309,58,0,26,115,56,48,83,131,138,35,48,117,137,27,71,8,25,0,16
Ferruginibacter,65,79,79,18,16,31,96,46,29,71,77,29,183,82,54,61,181,62,127,163,167,68,68,33,25,13,72,26,203,103,25,53,35,46,304,170,124,93,370,347,148,87,155,98,66,61,59,67,405,91,148,25,854,0,25,210,27,0,40,72,61,113,29,29,33,23,187,86,114,50,127,45,0,18,99,62,97,37,0,0,113,64,133,125,64,98,128,120,97,132,17,105,39,210,153,157,148,133,132,88,51,135,0,122,37,189,40,129,182,161,81,121,113,332,221,125,223,34,59,89,333,262,120,72,53,99,40,21
Candidatus_Udaeobacter,0,0,29,12,43,110,108,234,52,88,71,145,0,120,92,75,134,71,0,265,276,154,180,77,184,236,78,118,0,128,73,96,102,114,179,75,40,67,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,24,0,13,25,23,246,205,115,44,89,101,254,0,254,194,36,65,80,77,18,50,102,142,91,96,65,71,0,0,0,104,44,75,172,0,135,44,35,59,62,32,24,79,126,0,138,75,38,57,86,121,62,75,151,0,61,110,65,132,138,134,92,214,0,156,189,210,364,50,125,108,198,78,58
Arenimonas,9,54,63,40,6,28,33,27,50,36,78,42,122,75,32,31,114,23,49,133,121,122,64,39,35,0,42,0,122,26,23,0,19,20,127,77,19,62,137,150,60,60,57,61,13,50,61,39,132,74,58,24,267,10,0,100,0,32,15,33,29,81,12,29,38,16,103,48,13,27,69,39,22,40,127,57,49,40,20,10,55,10,40,49,19,32,17,41,17,104,18,71,0,47,65,101,101,59,63,67,15,94,33,78,70,61,27,32,102,76,74,53,27,180,90,99,29,52,26,53,209,185,28,38,11,69,32,48
Flavobacterium,67,103,45,36,24,80,69,0,32,48,31,35,49,81,34,94,139,53,46,104,112,96,124,106,45,0,35,22,87,77,26,29,47,46,185,52,96,86,1148,174,127,120,100,48,33,75,38,37,126,75,181,0,307,47,44,87,159,105,73,0,39,0,48,15,120,0,36,69,71,133,164,90,114,34,126,61,60,67,43,22,23,41,78,0,29,120,38,66,8,106,51,24,37,239,369,282,228,171,26,56,45,51,29,31,218,310,61,87,122,148,72,203,66,235,140,121,767,43,33,91,305,837,97,0,66,86,27,45
Reyranella,32,6,47,44,25,37,29,35,42,73,82,56,66,60,33,21,54,40,29,119,178,122,67,38,30,0,29,24,76,58,0,25,5,15,91,71,81,83,69,60,105,105,97,33,22,32,16,78,82,83,105,29,143,22,15,62,0,21,13,49,45,45,32,30,29,23,119,43,35,0,48,59,36,23,78,67,55,57,28,12,28,37,22,33,46,0,87,70,11,99,20,48,35,84,104,122,114,77,53,77,0,38,37,82,37,142,61,55,59,120,52,59,81,146,114,85,92,71,35,65,147,131,50,45,47,68,32,53
Subgroup_10,71,37,107,62,37,68,78,104,6,93,161,150,58,97,100,44,72,95,39,86,87,6,138,87,35,0,35,30,166,52,0,30,0,62,101,240,145,117,79,107,91,54,92,54,19,55,41,59,89,141,87,38,398,24,0,81,38,0,53,112,70,64,0,35,33,42,97,59,0,12,46,54,53,36,116,97,45,71,84,25,30,31,53,43,63,77,166,102,32,301,104,67,37,127,112,88,108,62,78,108,79,93,20,95,131,103,73,44,124,76,92,147,86,203,230,236,269,112,50,41,50,189,81,53,56,165,35,73
Ellin6067,56,68,66,12,20,57,102,90,31,30,55,35,163,48,39,38,102,57,82,79,142,126,53,59,25,12,59,17,164,68,20,47,34,0,132,179,132,112,118,123,174,147,173,89,40,110,94,143,177,69,72,71,349,84,39,67,46,89,47,50,59,67,45,47,36,29,118,67,27,25,122,88,67,8,101,79,79,67,60,17,55,44,39,70,34,52,79,91,23,94,48,124,26,79,99,110,113,117,160,87,49,48,29,60,74,186,65,68,123,108,32,30,110,211,178,136,128,75,44,84,243,158,84,102,61,147,55,80
Variovorax,0,50,0,0,0,41,26,16,0,0,0,49,43,50,31,0,57,0,26,46,29,0,0,26,0,0,6,0,28,15,0,0,0,0,69,15,73,32,48,56,55,61,59,0,0,0,0,28,61,13,18,0,113,0,0,30,0,0,0,29,0,0,0,0,0,0,67,0,0,27,17,0,0,0,48,0,0,0,0,0,0,32,21,16,18,96,0,22,22,39,17,0,0,152,15,69,28,0,0,22,43,20,22,0,0,45,0,42,31,30,35,59,83,52,0,24,144,0,0,0,56,134,32,0,0,27,0,0
Archangium,0,25,57,29,0,0,47,34,18,32,73,41,44,33,34,0,19,17,50,59,35,39,23,0,20,19,24,0,44,27,0,0,0,43,67,94,55,55,0,38,51,39,0,29,0,62,64,34,0,51,45,29,53,0,0,0,21,40,0,54,30,44,44,24,55,17,0,41,0,27,0,0,32,25,27,61,61,0,36,40,35,12,0,22,30,32,82,62,25,83,0,41,24,40,66,0,38,0,79,35,0,0,24,40,51,46,33,17,57,43,28,60,28,139,115,67,158,53,44,0,34,55,44,31,0,0,19,0
Dongia,41,48,29,32,20,28,36,36,31,38,31,39,43,41,22,14,31,31,31,31,35,28,32,0,0,0,23,11,113,60,23,31,16,24,75,71,61,72,36,78,61,59,40,27,0,0,21,71,100,40,79,29,226,16,25,94,0,0,0,22,45,16,24,21,25,20,79,25,10,0,42,33,48,17,65,43,36,33,38,20,30,31,42,40,46,31,50,42,0,50,34,44,37,66,66,87,55,58,100,72,36,28,35,40,70,77,48,33,101,36,25,25,28,67,74,97,80,78,29,29,51,126,28,23,21,34,17,27
Novosphingobium,0,0,40,0,0,49,61,36,24,20,44,47,39,52,0,0,108,11,0,0,71,61,55,0,0,0,0,0,55,50,0,0,0,41,91,72,84,94,0,38,47,0,91,25,35,38,23,62,36,63,47,0,83,45,54,35,60,31,24,143,62,121,69,65,70,0,46,63,14,83,102,50,37,20,48,46,31,24,26,13,21,0,34,22,47,38,61,93,0,79,15,48,24,54,61,42,49,96,28,0,31,47,29,0,29,54,0,58,0,70,0,30,78,146,107,45,31,47,22,0,125,87,88,78,15,93,72,51
Skermanella,18,13,71,40,0,26,48,28,15,52,70,40,71,32,28,18,51,27,33,74,24,40,40,40,21,0,25,14,24,0,0,13,0,41,103,89,83,111,41,49,23,0,0,6,0,43,67,57,32,80,46,41,104,0,11,25,18,22,0,35,28,61,71,37,82,0,37,50,0,32,51,83,29,28,52,113,99,80,63,18,67,30,8,45,29,31,86,41,13,105,25,46,28,54,104,42,51,35,46,96,30,28,33,29,67,69,68,41,21,85,36,47,45,142,121,132,116,31,40,9,72,41,43,22,0,50,24,25
Luteitalea,28,29,31,34,31,81,128,176,170,83,131,61,68,69,68,44,101,50,28,92,127,65,180,125,146,121,77,51,0,47,26,121,144,125,212,118,20,47,0,39,95,85,69,73,59,93,189,300,62,91,104,73,78,71,54,0,46,47,0,120,157,112,97,36,147,51,55,47,59,109,58,37,27,36,163,102,129,63,40,48,59,0,26,17,82,0,18,17,0,85,95,114,70,78,53,71,297,183,35,105,80,98,45,40,265,121,205,248,18,138,146,136,39,227,203,79,222,0,133,235,677,265,66,119,134,189,130,62
Chthoniobacter,101,51,105,63,62,74,171,238,221,123,206,81,105,158,67,46,160,46,143,110,158,101,167,85,112,112,91,55,115,86,51,28,168,197,299,427,75,176,187,199,195,154,117,278,128,200,170,164,172,143,367,71,445,69,37,99,59,83,55,192,230,203,146,110,188,117,173,259,153,115,231,144,93,55,174,179,312,118,86,100,287,42,139,170,245,108,95,106,83,159,104,223,109,168,126,239,478,395,119,315,151,280,249,200,429,189,213,388,163,220,328,217,236,406,298,103,385,132,240,205,502,295,115,139,161,257,103,57
Aetherobacter,23,0,33,0,29,0,0,0,0,37,27,0,32,33,31,0,56,0,0,48,0,0,22,0,32,0,0,16,53,0,0,0,0,0,43,0,0,0,42,0,28,0,17,0,20,0,0,0,32,67,26,37,107,0,0,33,26,0,0,47,0,0,0,0,10,0,0,34,27,0,0,31,0,0,0,0,42,31,0,0,0,34,23,32,0,0,64,46,0,0,19,0,0,0,44,0,0,0,37,27,28,0,0,39,0,44,0,0,47,33,0,0,0,0,42,76,57,31,0,0,34,0,0,0,0,0,0,0
Gemmata,16,8,25,18,34,28,38,67,45,37,31,41,19,35,36,16,25,9,15,0,30,47,24,0,31,26,8,39,27,19,31,18,55,43,55,88,24,42,16,16,39,30,40,99,71,34,69,67,0,57,98,31,73,32,19,13,16,44,26,31,37,43,52,44,41,54,15,32,31,18,23,21,26,0,45,32,28,12,25,18,31,13,17,22,25,26,46,31,0,64,26,72,30,20,14,30,93,109,33,67,33,66,74,34,52,25,69,87,16,22,62,33,37,50,66,29,68,24,38,50,100,40,22,40,38,59,27,10
IS-44,108,184,0,0,0,0,11,0,0,0,0,6,38,18,13,11,11,15,127,12,23,12,51,41,11,0,0,0,212,0,0,0,0,0,0,17,26,8,98,108,171,188,177,110,102,60,49,137,219,155,141,45,445,39,32,174,34,64,81,10,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,22,12,7,0,0,0,74,101,65,20,67,11,0,52,12,0,0,0,0,10,21,22,20,142,11,7,8,0,19,21,0,0,0,269,0,0,0,0,0,0,56,47,168,9,0,0,0,16,0,0,11,6,0
Pseudoxanthomonas,15,16,21,40,8,27,31,17,14,17,27,69,21,40,12,30,21,14,17,21,22,28,34,0,41,0,0,0,49,18,0,17,0,46,33,18,63,38,29,27,39,31,35,23,8,9,8,12,13,23,80,0,44,0,0,0,0,0,0,20,0,27,0,0,0,9,47,0,16,0,17,0,10,5,23,0,0,4,31,23,91,22,30,14,9,26,94,37,20,21,0,10,13,82,44,28,19,27,0,45,31,22,62,38,40,46,11,29,12,21,45,222,34,31,13,81,435,22,64,12,39,122,21,19,23,24,19,7
Niastella,11,31,25,11,13,44,73,33,14,33,46,44,66,62,9,26,73,25,24,55,40,56,30,22,0,0,17,0,59,73,15,0,19,12,86,107,104,81,70,79,58,89,95,0,0,0,12,13,70,25,134,27,208,0,0,45,0,0,21,23,29,51,7,0,18,34,65,48,49,0,60,13,21,30,42,65,68,0,26,26,91,24,27,24,64,97,51,55,6,61,8,19,24,105,47,82,78,79,42,41,34,84,24,71,34,32,10,33,38,69,20,22,52,175,150,52,47,59,0,33,98,143,21,19,23,42,24,23
Pirellula,85,97,98,48,79,124,250,240,227,133,197,209,74,164,85,50,118,106,85,71,141,104,336,122,328,99,48,97,165,88,134,75,119,150,235,523,77,69,124,176,179,190,280,381,265,253,179,422,176,297,452,80,567,133,85,147,59,109,126,219,145,98,166,155,161,175,127,199,138,65,133,106,160,28,130,210,153,193,123,118,130,22,127,72,256,115,154,175,39,196,144,296,151,175,84,76,363,344,147,330,208,199,294,187,278,168,163,387,185,53,232,224,210,267,190,132,574,109,278,223,414,211,77,226,203,235,122,69
